REGIAO:;SE;;;;;;;;;;;;;;;;;
UF:;SP;;;;;;;;;;;;;;;;;
ESTACAO:;SAO PAULO - MIRANTE;;;;;;;;;;;;;;;;;
CODIGO (WMO):;A701;;;;;;;;;;;;;;;;;
LATITUDE:;-23,49638888;;;;;;;;;;;;;;;;;
LONGITUDE:;-46,61999999;;;;;;;;;;;;;;;;;
ALTITUDE:;785,64;;;;;;;;;;;;;;;;;
DATA DE FUNDACAO:;25/07/2006;;;;;;;;;;;;;;;;;
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
01/01/2023;0000 UTC;0;927,2;927,2;926,9;;20,3;17,2;20,5;20,2;17,2;17;83;81;83;124;3,1;0,8
01/01/2023;0100 UTC;0;927,2;927,2;926,9;;20,2;17,5;20,4;20,1;17,6;17,2;85;82;84;143;3,1;1
01/01/2023;0200 UTC;0;927,1;927,3;927,1;;20,6;17,9;20,6;20,2;18;17,5;85;84;85;115;3,5;1,4
01/01/2023;0300 UTC;0;926,6;927,1;926,6;;20,4;17,9;20,6;20,3;18;17,8;86;85;86;130;3,3;1,3
01/01/2023;0400 UTC;0;925,7;926,6;925,7;;19,8;17,3;20,4;19,8;18;17,3;86;85;86;89;5,3;0,8
01/01/2023;0500 UTC;0;925,4;925,7;925,4;;19,2;17,2;19,9;19,2;17,4;17,1;88;86;88;145;3,3;0,8
01/01/2023;0600 UTC;0;925,4;925,4;925,3;;18,6;16,9;19,2;18,6;17,2;16,8;90;88;90;146;3;0,4
01/01/2023;0700 UTC;0;925,5;925,5;925,4;;18,4;16,8;18,6;18,4;16,9;16,8;90;90;90;218;1,4;0,2
01/01/2023;0800 UTC;0;925,8;925,8;925,5;;18,2;16,8;18,4;18,2;16,8;16,6;91;90;91;151;1,3;0,1
01/01/2023;0900 UTC;0;926,3;926,3;925,8;78,9;18,6;17,2;18,6;18,1;17,2;16,7;92;91;92;105;1,1;0,1
01/01/2023;1000 UTC;0;927;927;926,3;855,6;21,7;18,6;21,7;18,6;18,9;17,2;92;83;83;251;1,8;0,3
01/01/2023;1100 UTC;0;927,5;927,5;927;1643,7;24,1;17,6;24,1;21,7;18,9;16,7;83;67;67;205;1,8;0,2
01/01/2023;1200 UTC;0;927,8;927,9;927,5;2511,4;25,2;16,3;25,7;24,1;17,8;15,7;67;57;58;150;2,9;1
01/01/2023;1300 UTC;0;927,5;927,8;927,5;3355,6;25,3;16,2;26,4;24,2;17,4;15,5;61;54;57;91;3,5;1,3
01/01/2023;1400 UTC;0;927;927,5;927;3207,5;27;16,7;27,5;25,3;17,5;15,6;59;50;53;178;5,8;1,1
01/01/2023;1500 UTC;0;926,5;927;926,5;2583,1;27,6;16,8;28,3;26,4;17,9;15,9;57;49;52;279;4,1;1
01/01/2023;1600 UTC;0,8;925,8;926,5;925,8;2052,9;26;17,5;28,6;25,6;19,3;15,3;65;48;59;95;4,5;1,5
01/01/2023;1700 UTC;0;925,4;925,8;925;753,9;25,2;18,7;26,5;25;18,7;17,3;67;58;67;188;6,4;1,6
01/01/2023;1800 UTC;0,2;924,8;925,4;924,8;1311,5;26,1;16,1;26,1;22,7;19,3;15,2;73;54;54;199;8;1,8
01/01/2023;1900 UTC;0;924,5;924,8;924,4;2604,3;26,2;18,7;27,3;25,2;18,7;14,8;63;51;63;190;6,2;2,3
01/01/2023;2000 UTC;0;924,4;924,8;924,4;1642,7;25,5;17,8;26,6;24,8;19,2;17,8;67;62;62;187;6,4;2,6
01/01/2023;2100 UTC;0;924,7;924,7;924,1;839,4;24,1;18,3;26;23,9;18,4;17,7;71;62;70;171;8;2,5
01/01/2023;2200 UTC;0;925,7;925,7;924,7;125,5;22,6;18,1;24,1;22,6;18,3;17,7;75;70;75;189;6;1,6
01/01/2023;2300 UTC;0;925,4;926;925,4;;21,5;17,7;22,6;21,5;18,1;17,7;79;75;79;171;5,3;1,9
02/01/2023;0000 UTC;0;926,4;926,4;925,3;;21,3;17,5;21,6;21,3;17,9;17,5;80;79;79;177;4,8;1,3
02/01/2023;0100 UTC;0;926,7;926,7;926,4;;21;17;21,3;21;17,6;16,9;79;77;78;137;5,1;1,8
02/01/2023;0200 UTC;0;926,3;926,7;926,3;;20,7;16,9;21;20,6;17;16,7;79;78;79;149;5,2;1,4
02/01/2023;0300 UTC;0;925,3;926,3;925,3;;20,5;17,3;20,7;20,4;17,3;16,9;82;79;82;123;4;2
02/01/2023;0400 UTC;0;924,6;925,3;924,6;;20,1;17;20,6;20,1;17,3;17;82;81;82;115;6,4;1,2
02/01/2023;0500 UTC;0;924,7;924,8;924,6;;19,7;17,1;20,1;19,7;17,1;16,9;85;82;85;106;4;0,9
02/01/2023;0600 UTC;0;924,4;924,7;924,2;;19,6;17,2;19,8;19,6;17,3;17,1;86;85;86;109;3,1;1,1
02/01/2023;0700 UTC;0;924,4;924,5;924,2;;19,3;17,2;19,6;19,2;17,3;17;88;86;88;127;2,9;0,9
02/01/2023;0800 UTC;0;924,4;924,5;924,4;;18,9;17,1;19,3;18,9;17,2;17;89;88;89;90;2,3;0,3
02/01/2023;0900 UTC;0;925;925;924,4;77,5;19,3;17,6;19,3;18,9;17,6;17,1;90;89;90;138;1,8;0,5
02/01/2023;1000 UTC;0;925,1;925,2;924,9;693,2;21,2;17,9;21,6;19,3;18,7;17,6;90;82;82;321;1,6;0
02/01/2023;1100 UTC;0;925,1;925,2;925;1865,8;23,3;16,7;23,6;21,1;18,8;16,2;82;65;66;46;3,5;0,6
02/01/2023;1200 UTC;0;925,4;925,4;925,1;2854,7;26,2;16,2;26,3;23,4;17,7;15,9;68;54;54;87;4,4;1,1
02/01/2023;1300 UTC;0;925;925,5;925;3595,2;26,6;16,1;27,3;25,1;16,9;15,1;57;51;53;27;6,8;2,4
02/01/2023;1400 UTC;0;924,3;925;924,3;;28,2;16,5;28,4;26,5;17,1;15,6;53;48;49;31;6,6;2,9
02/01/2023;1500 UTC;0;923,4;924,3;923,4;3856,8;28,5;16,2;28,9;27,3;17,2;16;52;47;47;346;8,5;3,4
02/01/2023;1600 UTC;0;922,4;923,4;922,4;3461,4;28,3;16;29;27,6;16,8;15,3;49;45;48;13;8,7;3,6
02/01/2023;1700 UTC;0;921;922,4;921;;30,1;14,4;30,4;28,3;16,9;14,4;49;39;39;330;8;3,4
02/01/2023;1800 UTC;0;920,8;921;920,5;1731,3;27,1;17,6;30,1;27,1;17,6;13,2;56;36;56;251;9,7;3,5
02/01/2023;1900 UTC;0;920,4;920,9;920,4;2137,5;25,3;16,2;28,2;25;19,1;15,8;65;53;57;136;12,4;3,2
02/01/2023;2000 UTC;0;920,3;920,5;920,3;1540,6;24,9;16,7;26,4;24,7;17,2;15,5;61;54;60;119;7,7;3,3
02/01/2023;2100 UTC;0;920,4;920,4;920,1;572;24,5;15,8;25;24,3;16,6;15,5;60;58;58;143;6,5;2,2
02/01/2023;2200 UTC;0;921,1;921,1;920,4;81,2;23,8;15,6;24,6;23,8;15,9;15;60;56;60;133;5,3;2,4
02/01/2023;2300 UTC;0;922,1;922,1;920,9;;23,5;14,6;23,8;23,1;16,3;14,4;65;57;57;109;7,2;1,6
03/01/2023;0000 UTC;0;922,8;922,8;922,1;;23,4;15,9;23,8;23,3;15,9;14,5;63;56;63;82;4,3;0,2
03/01/2023;0100 UTC;0;923,1;923,1;922,7;;23;16,3;23,6;23;16,4;15,9;66;62;66;166;3,8;0,1
03/01/2023;0200 UTC;0;923,1;923,2;923,1;;23;16;23,4;23;16,6;15,8;66;63;65;19;4,1;1,2
03/01/2023;0300 UTC;0;922,1;923,1;922,1;;22,2;16;23;22,2;16,2;15,9;69;65;68;339;4,5;2,5
03/01/2023;0400 UTC;0;921,6;922,1;921,6;;21,9;16,1;22,2;21,9;16,2;16;70;68;70;346;4,5;1,5
03/01/2023;0500 UTC;0;920,8;921,6;920,7;;21,9;15,7;22;21,9;16,1;15,4;70;67;68;36;5,3;1,8
03/01/2023;0600 UTC;0;920,4;920,8;920,3;;21,4;16,1;21,9;21,4;16,1;15,7;72;68;72;13;7,2;1
03/01/2023;0700 UTC;0;920,4;920,4;920,2;;21;16,2;21,5;20,7;16,5;16,1;76;72;74;58;4,1;0,6
03/01/2023;0800 UTC;0;920,8;920,8;920,4;;21,4;16,2;21,4;20,9;16,4;16,1;75;73;73;29;4,7;0,7
03/01/2023;0900 UTC;0;921,5;921,5;920,8;10,6;21,6;16,5;21,7;21,4;16,6;16,3;73;72;73;31;6,1;0,6
03/01/2023;1000 UTC;0;922,4;922,4;921,4;105,4;22;16,7;22;21,6;16,7;16,5;73;71;72;32;4,8;1,2
03/01/2023;1100 UTC;0;923;923;922,4;449,8;22,2;17;22,3;22;17,1;16,7;73;72;72;1;5,6;2,2
03/01/2023;1200 UTC;0;922,8;923;922,8;2024,8;24,6;18;24,6;22,2;18;17;73;66;67;32;8,2;3,1
03/01/2023;1300 UTC;0;922,9;923;922,8;3132,3;25,6;17,1;25,7;24,2;17,9;17,1;67;59;59;27;9,1;3,9
03/01/2023;1400 UTC;0;922,7;922,9;922,6;3114,1;26,1;17;26,6;25,5;17,6;16,6;60;55;58;9;11,5;2,8
03/01/2023;1500 UTC;0;922,1;922,8;922,1;2158,5;26,6;16,6;27,1;25,8;17,4;16,4;59;53;54;17;8,3;3
03/01/2023;1600 UTC;0;921,4;922,2;921,4;1893,3;26,7;17,4;27;25,3;18;16,3;62;54;57;334;10;2,8
03/01/2023;1700 UTC;2,2;921,7;921,7;921,4;879,6;22,4;18;26,7;21,7;19,6;16,3;81;56;76;42;10;2,9
03/01/2023;1800 UTC;0,2;920,4;921,7;920,4;1280,5;23,9;18,6;23,9;21,8;18,7;17,6;79;72;72;49;8,5;2,5
03/01/2023;1900 UTC;0;919,9;920,4;919,9;2151,4;25,4;18,1;26,6;23,8;19,6;18;72;61;64;52;6,8;2,3
03/01/2023;2000 UTC;0;919,5;919,9;919,5;1843,8;25,5;18,2;26,3;25,2;18,9;17,6;66;60;64;43;7;2,5
03/01/2023;2100 UTC;6,2;919,9;920;919,5;289,4;21,3;18,9;25,6;20,1;18,9;17,2;88;62;86;38;9,5;1,3
03/01/2023;2200 UTC;0,2;920,7;920,7;919,8;88,8;21,8;18;21,8;21,2;18,9;17,9;86;79;79;57;6,5;1,7
03/01/2023;2300 UTC;0;921,7;921,7;920,7;;21,7;17,7;21,9;21,6;18;17,5;79;77;78;27;5,1;1,2
04/01/2023;0000 UTC;0;922,3;922,3;921,6;;21,9;17,7;22;21,7;18;17,6;79;77;77;14;4;1,5
